이름,연락처,생년월일,성별,지역,예상보험료(만원),통화가능시간,유입경로,상담상태,메모,부지점장,팀,담당자
,010-1111-1111,1990-01-15,남,서울,5,09:00-18:00,지인,미상담,필수값 누락 - 이름,김부지점장,영업팀,이팀장
홍길동,,1990-01-15,남,서울,5,09:00-18:00,지인,미상담,필수값 누락 - 연락처,김부지점장,영업팀,이팀장
김영희,010-2222-2222,1990/01/15,여,부산,4,10:00-17:00,광고,부재,형식 오류 - 생년월일,김부지점장,영업팀,이팀장
박준호,010-3333-3333,1992-07-10,남자,대구,4,08:00-19:00,소개,통화완료,형식 오류 - 성별,김부지점장,영업팀,이팀장
이수진,010-4444-4444,1988-11-05,여,인천,abc,09:00-18:00,지인,상담예정,형식 오류 - 예상보험료,김부지점장,영업팀,이팀장
최동욱,010-1234-5678,1995-05-20,남,광주,3,10:00-16:00,인터넷,미상담,중복 - 홍길동과 같은 번호,김부지점장,영업팀,이팀장
정미영,010-6666-6666,1991-09-12,여,대전,5,09:00-18:00,지인,상담상태오류,형식 오류 - 상담상태,김부지점장,영업팀,이팀장
윤태호,010-7777-7777,1987-02-28,남,울산,5,08:00-19:00,소개,계약,동명이인 - 부지점장 이름 중복,김부지점장,영업팀,이팀장
강민지,010-8888-8888,1993-12-03,여,경기,3,10:00-17:00,광고,보류,조직 오류 - 팀 불일치,김부지점장,다른팀,이팀장
서은정,010-9999-9999,1994-10-25,여,전북,4,10:00-17:00,인터넷,부재,조직 오류 - 담당자 불일치,김부지점장,영업팀,다른팀장
