이름,연락처,생년월일,성별,지역,예상보험료(만원),통화가능시간,유입경로,상담상태,메모,부지점장,팀,담당자
홍길동,010-1234-5678,1990-01-15,남,서울,5,09:00-18:00,지인,미상담,테스트 고객 1,김부지점장,영업팀,이팀장
김영희,010-2345-6789,1985-03-22,여,부산,4,10:00-17:00,광고,부재,테스트 고객 2,김부지점장,영업팀,이팀장
박준호,010-3456-7890,1992-07-10,남,대구,4,08:00-19:00,소개,통화완료,테스트 고객 3,김부지점장,영업팀,이팀장
이수진,010-4567-8901,1988-11-05,여,인천,6,09:00-18:00,지인,상담예정,테스트 고객 4,김부지점장,영업팀,이팀장
최동욱,010-5678-9012,1995-05-20,남,광주,3,10:00-16:00,인터넷,미상담,테스트 고객 5,김부지점장,영업팀,이팀장
정미영,010-6789-0123,1991-09-12,여,대전,5,09:00-18:00,지인,설계중,테스트 고객 6,김부지점장,영업팀,이팀장
윤태호,010-7890-1234,1987-02-28,남,울산,5,08:00-19:00,소개,계약,테스트 고객 7,김부지점장,영업팀,이팀장
강민지,010-8901-2345,1993-12-03,여,경기,3,10:00-17:00,광고,보류,테스트 고객 8,김부지점장,영업팀,이팀장
조현준,010-9012-3456,1989-06-18,남,강원,6,09:00-18:00,지인,미상담,테스트 고객 9,김부지점장,영업팀,이팀장
서은정,010-0123-4567,1994-10-25,여,전북,4,10:00-17:00,인터넷,부재,테스트 고객 10,김부지점장,영업팀,이팀장
